open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
6.69000,6.69000,6.69000,6.69000,743,-0.00802,-0.00644,-0.00158,-0.00961,-0.00771,-0.00190,33.33333,20.55541
6.68000,6.68000,6.68000,6.68000,1274,-0.00879,-0.00605,-0.00274,-0.01078,-0.00724,-0.00354,16.66627,9.44430
6.67010,6.67700,6.67000,6.67700,3393,-0.00862,-0.00537,-0.00326,-0.01071,-0.00635,-0.00436,11.66663,3.88888
6.68000,6.68000,6.67000,6.67000,1356,-0.00798,-0.00455,-0.00343,-0.01000,-0.00526,-0.00474,0.00000,-0.00000
6.67000,6.67000,6.67000,6.67000,1865,-0.00634,-0.00369,-0.00264,-0.00790,-0.00408,-0.00382,0.00000,8.33327
6.68500,6.68500,6.68000,6.68000,767,-0.00414,-0.00303,-0.00111,-0.00497,-0.00312,-0.00185,0.00000,30.55549
6.70000,6.70500,6.68000,6.68500,3236,-0.00230,-0.00276,0.00046,-0.00245,-0.00266,0.00021,24.99980,52.77771
6.71000,6.71000,6.71000,6.71000,204,-0.00042,-0.00287,0.00245,0.00021,-0.00271,0.00292,66.66667,72.16672
6.71000,6.71000,6.71000,6.71000,480,-0.00056,-0.00349,0.00292,0.00016,-0.00344,0.00360,66.66667,72.16672
6.71990,6.71990,6.71990,6.71990,111,-0.00074,-0.00422,0.00348,0.00010,-0.00434,0.00443,83.16684,83.27783
6.71000,6.71000,6.71000,6.71000,754,-0.00196,-0.00509,0.00313,-0.00140,-0.00545,0.00405,66.66667,81.97236
6.70500,6.73000,6.70500,6.73000,8132,-0.00248,-0.00587,0.00339,-0.00194,-0.00646,0.00452,100.00000,87.41665
6.70170,6.70170,6.70170,6.70170,1003,-0.00514,-0.00672,0.00157,-0.00547,-0.00759,0.00212,79.25041,74.08326
6.71000,6.71000,6.70000,6.70320,1309,-0.00559,-0.00711,0.00152,-0.00600,-0.00812,0.00212,82.99955,64.33299
6.70000,6.70000,6.70000,6.70000,115,-0.00622,-0.00749,0.00127,-0.00680,-0.00865,0.00185,59.99981,58.88869
6.71000,6.71000,6.70000,6.70000,711,-0.00662,-0.00781,0.00118,-0.00729,-0.00911,0.00182,49.99960,57.93644
6.71000,6.71000,6.71000,6.71000,100,-0.00704,-0.00810,0.00107,-0.00781,-0.00957,0.00176,66.66667,55.55556
6.70000,6.71000,6.70000,6.71000,1078,-0.00848,-0.00837,-0.00011,-0.00977,-0.01001,0.00024,57.14305,40.47616
6.69000,6.70000,6.69000,6.70000,1942,-0.01020,-0.00834,-0.00186,-0.01219,-0.01007,-0.00212,42.85695,21.42847
6.69000,6.69000,6.67000,6.68500,2288,-0.01123,-0.00788,-0.00335,-0.01374,-0.00954,-0.00420,21.42847,7.14282
6.68000,6.68000,6.68000,6.68000,380,-0.01085,-0.00704,-0.00381,-0.01341,-0.00849,-0.00492,0.00000,-0.00000
6.68000,6.68000,6.68000,6.68000,366,-0.00969,-0.00609,-0.00361,-0.01203,-0.00726,-0.00477,0.00000,6.66654
6.69500,6.69500,6.69000,6.69000,638,-0.00808,-0.00519,-0.00290,-0.00999,-0.00606,-0.00393,0.00000,6.66654
6.69320,6.70000,6.69320,6.70000,351,-0.00693,-0.00446,-0.00247,-0.00854,-0.00508,-0.00346,19.99962,6.66654
6.69000,6.69000,6.69000,6.69000,133,-0.00637,-0.00385,-0.00253,-0.00790,-0.00421,-0.00369,0.00000,8.33353
6.71000,6.71000,6.70000,6.70000,746,-0.00455,-0.00322,-0.00133,-0.00550,-0.00329,-0.00220,0.00000,8.33353
6.70540,6.71000,6.70540,6.71000,616,-0.00318,-0.00288,-0.00029,-0.00364,-0.00274,-0.00090,25.00060,30.55593
6.72000,6.72000,6.70000,6.70000,3225,-0.00240,-0.00281,0.00041,-0.00256,-0.00252,-0.00004,0.00000,44.44480
6.73000,6.73000,6.73000,6.73000,200,-0.00035,-0.00291,0.00257,0.00035,-0.00251,0.00285,66.66720,77.77813
6.73000,6.73000,6.72000,6.73000,487,-0.00078,-0.00355,0.00277,-0.00009,-0.00322,0.00313,66.66720,63.88926
6.71000,6.74000,6.71000,6.74000,2178,-0.00132,-0.00425,0.00292,-0.00067,-0.00400,0.00333,100.00000,66.66706
6.72000,6.72000,6.71000,6.71000,1259,-0.00301,-0.00498,0.00197,-0.00285,-0.00483,0.00198,25.00060,58.33393
6.72000,6.73000,6.72000,6.73000,204,-0.00207,-0.00547,0.00340,-0.00140,-0.00533,0.00393,75.00060,66.66706
6.72000,6.73000,6.72000,6.73000,777,-0.00288,-0.00632,0.00344,-0.00231,-0.00631,0.00400,75.00060,75.00020
6.73500,6.73500,6.72000,6.72000,1270,-0.00386,-0.00718,0.00331,-0.00347,-0.00731,0.00384,50.00000,66.66693
6.72000,6.74000,6.72000,6.74000,12364,-0.00405,-0.00801,0.00396,-0.00352,-0.00827,0.00475,100.00000,72.22231
6.71990,6.71990,6.71500,6.71500,276,-0.00626,-0.00900,0.00274,-0.00637,-0.00945,0.00309,50.00079,54.88887
6.71000,6.72000,6.71000,6.72000,661,-0.00645,-0.00968,0.00323,-0.00646,-0.01023,0.00377,66.66614,60.44399
6.72500,6.72500,6.71440,6.71440,1198,-0.00710,-0.01049,0.00338,-0.00717,-0.01117,0.00400,47.99968,63.22181
6.72000,6.72000,6.72000,6.72000,355,-0.00727,-0.01133,0.00407,-0.00719,-0.01217,0.00498,66.66614,80.44399
6.73000,6.73000,6.72000,6.72250,1081,-0.00794,-0.01235,0.00441,-0.00788,-0.01341,0.00554,74.99960,91.55527
6.72500,6.72990,6.72500,6.72990,1713,-0.00894,-0.01345,0.00451,-0.00900,-0.01480,0.00579,99.66622,78.55572
6.71000,6.73000,6.71000,6.73000,19494,-0.01083,-0.01458,0.00375,-0.01138,-0.01625,0.00486,100.00000,53.66718
6.70000,6.71080,6.70000,6.71080,8544,-0.01311,-0.01552,0.00241,-0.01434,-0.01746,0.00312,36.00095,27.00064
6.71000,6.71000,6.71000,6.71000,1112,-0.01386,-0.01612,0.00226,-0.01525,-0.01824,0.00299,25.00060,20.55597
6.71000,6.71000,6.71000,6.71000,635,-0.01455,-0.01668,0.00214,-0.01607,-0.01899,0.00292,20.00038,23.33346
6.71000,6.71000,6.71000,6.71000,685,-0.01521,-0.01722,0.00201,-0.01687,-0.01972,0.00285,16.66693,25.00013
6.72000,6.73000,6.72000,6.72000,13106,-0.01583,-0.01772,0.00190,-0.01763,-0.02044,0.00281,33.33307,22.22231
6.71000,6.72000,6.71000,6.71500,4829,-0.01741,-0.01819,0.00079,-0.01973,-0.02114,0.00141,25.00040,16.66693
6.70990,6.71000,6.70500,6.70500,671,-0.01866,-0.01839,-0.00027,-0.02144,-0.02149,0.00004,8.33347,13.88911
6.70000,6.71000,6.70000,6.71000,2060,-0.01897,-0.01833,-0.00064,-0.02191,-0.02150,-0.00040,16.66693,11.16692
6.70090,6.71000,6.70090,6.71000,797,-0.01960,-0.01816,-0.00143,-0.02283,-0.02140,-0.00144,16.66693,11.16692
6.71000,6.71000,6.70000,6.70010,1050,-0.02012,-0.01781,-0.00231,-0.02366,-0.02104,-0.00262,0.16689,11.16692
6.71000,6.71000,6.71000,6.71000,585,-0.01948,-0.01723,-0.00225,-0.02291,-0.02039,-0.00253,16.66693,11.11129
6.71000,6.71000,6.70870,6.71000,1451,-0.01939,-0.01666,-0.00272,-0.02293,-0.01976,-0.00317,16.66693,5.55564
6.70990,6.70990,6.70000,6.70000,373,-0.01899,-0.01598,-0.00301,-0.02255,-0.01896,-0.00358,0.00000,-0.00000
6.72000,6.72000,6.71000,6.71000,1398,-0.01719,-0.01523,-0.00196,-0.02022,-0.01807,-0.00215,0.00000,9.52378
6.74000,6.74000,6.72000,6.72000,1208,-0.01566,-0.01474,-0.00092,-0.01820,-0.01753,-0.00068,0.00000,26.19056
6.75000,6.75000,6.74000,6.74000,1607,-0.01449,-0.01451,0.00002,-0.01665,-0.01736,0.00071,28.57133,38.66686
6.74500,6.76000,6.74500,6.75500,3522,-0.01483,-0.01452,-0.00032,-0.01714,-0.01754,0.00040,50.00034,38.66686
6.74000,6.74620,6.74000,6.74620,9881,-0.01658,-0.01444,-0.00214,-0.01962,-0.01764,-0.00198,37.42890,22.00008
6.72010,6.74000,6.72010,6.74000,1507,-0.01767,-0.01390,-0.00377,-0.02129,-0.01714,-0.00415,28.57133,9.57513
6.74930,6.74930,6.72000,6.72000,3971,-0.01817,-0.01296,-0.00521,-0.02223,-0.01610,-0.00613,0.00000,0.05135
6.74000,6.74000,6.73010,6.73010,2170,-0.01651,-0.01166,-0.00485,-0.02024,-0.01457,-0.00567,0.15405,0.05135
6.74000,6.74000,6.73000,6.73000,597,-0.01518,-0.01044,-0.00474,-0.01869,-0.01315,-0.00554,0.00000,3.03038
6.75000,6.75000,6.75000,6.75000,2076,-0.01326,-0.00926,-0.00400,-0.01630,-0.01177,-0.00453,0.00000,3.03038
6.75500,6.75500,6.75500,6.75500,200,-0.01264,-0.00826,-0.00438,-0.01569,-0.01064,-0.00505,9.09115,5.80823
6.75010,6.75500,6.75000,6.75000,977,-0.01218,-0.00717,-0.00501,-0.01532,-0.00937,-0.00595,0.00000,8.32428
6.75000,6.76000,6.75000,6.75500,1179,-0.01090,-0.00591,-0.00499,-0.01385,-0.00789,-0.00597,8.33353,8.32428
6.75500,6.77000,6.75000,6.76000,2270,-0.00963,-0.00467,-0.00496,-0.01238,-0.00640,-0.00598,16.63929,5.54643
6.76000,6.77000,6.76000,6.76000,8562,-0.00836,-0.00343,-0.00494,-0.01092,-0.00490,-0.00602,0.00000,-0.00000
6.78000,6.79000,6.77000,6.77000,2018,-0.00663,-0.00219,-0.00444,-0.00881,-0.00339,-0.00541,0.00000,7.40729
6.77000,6.77000,6.77000,6.77000,810,-0.00534,-0.00108,-0.00426,-0.00728,-0.00204,-0.00524,0.00000,9.11085
6.78140,6.79000,6.78000,6.79000,3420,-0.00362,-0.00002,-0.00361,-0.00513,-0.00073,-0.00440,22.22187,9.11085
6.78230,6.78230,6.78230,6.78230,321,-0.00341,0.00089,-0.00429,-0.00505,0.00037,-0.00542,5.11068,8.05264
6.79000,6.79000,6.78000,6.78000,1557,-0.00230,0.00196,-0.00426,-0.00376,0.00172,-0.00549,0.00000,11.90450
6.79500,6.79500,6.78310,6.79000,1623,-0.00062,0.00302,-0.00364,-0.00167,0.00310,-0.00477,19.04723,11.90450
6.78500,6.79000,6.78000,6.79000,1424,0.00052,0.00393,-0.00341,-0.00029,0.00429,-0.00458,16.66627,6.05531
6.80000,6.80500,6.79000,6.79000,4723,0.00196,0.00479,-0.00282,0.00152,0.00543,-0.00391,0.00000,4.66625
6.80010,6.80200,6.80000,6.80060,842,0.00378,0.00549,-0.00171,0.00390,0.00641,-0.00251,1.49965,18.55494
6.80000,6.80500,6.80000,6.80500,2307,0.00496,0.00592,-0.00096,0.00545,0.00704,-0.00159,12.49911,38.88829
6.80000,6.81000,6.80000,6.80500,3957,0.00595,0.00616,-0.00021,0.00679,0.00744,-0.00065,41.66607,62.49958
6.81010,6.81010,6.81000,6.81000,1068,0.00712,0.00621,0.00091,0.00842,0.00760,0.00082,62.49970,74.53684
6.82500,6.82500,6.82000,6.82500,1118,0.00801,0.00599,0.00202,0.00972,0.00739,0.00233,83.33298,78.07401
6.82000,6.82000,6.82000,6.82000,742,0.00749,0.00548,0.00201,0.00914,0.00681,0.00233,77.77784,70.66662
6.81000,6.81580,6.81000,6.81580,798,0.00724,0.00498,0.00226,0.00891,0.00623,0.00268,73.11120,70.66662
6.81000,6.81000,6.80000,6.80500,1223,0.00723,0.00441,0.00282,0.00904,0.00556,0.00348,61.11082,76.85171
6.82000,6.82000,6.82000,6.82000,727,0.00822,0.00371,0.00452,0.01060,0.00469,0.00591,77.77784,83.96293
6.83000,6.83250,6.83000,6.83250,358,0.00784,0.00258,0.00526,0.01033,0.00321,0.00712,91.66649,91.37032
6.83000,6.83000,6.82420,6.82420,1365,0.00597,0.00126,0.00470,0.00801,0.00143,0.00658,82.44448,94.14816
6.82000,6.84000,6.82000,6.84000,1787,0.00433,0.00008,0.00425,0.00599,-0.00021,0.00621,100.00000,99.94437
6.81000,6.81000,6.81000,6.81000,1410,0.00057,-0.00098,0.00155,0.00097,-0.00176,0.00274,100.00000,94.38895
6.80000,6.80990,6.80000,6.80990,7914,-0.00118,-0.00136,0.00018,-0.00140,-0.00245,0.00104,99.83311,80.49999
6.80000,6.80000,6.80000,6.80000,454,-0.00339,-0.00141,-0.00198,-0.00450,-0.00271,-0.00179,83.33373,58.33340
6.78000,6.78500,6.78000,6.78500,683,-0.00515,-0.00091,-0.00424,-0.00710,-0.00226,-0.00484,58.33313,30.55549
6.76000,6.77000,6.76000,6.77000,1115,-0.00580,0.00015,-0.00595,-0.00828,-0.00105,-0.00722,33.33333,12.11089
6.76000,6.76000,6.75000,6.75000,1906,-0.00501,0.00163,-0.00665,-0.00754,0.00075,-0.00830,0.00000,4.70356
6.78000,6.78000,6.76000,6.76150,2871,-0.00190,0.00330,-0.00520,-0.00360,0.00283,-0.00643,2.99932,4.70356
6.78050,6.78050,6.77500,6.78000,976,0.00093,0.00460,-0.00367,0.00004,0.00444,-0.00440,11.11135,28.68277
6.81000,6.81000,6.78000,6.78000,2184,0.00264,0.00551,-0.00287,0.00220,0.00554,-0.00333,0.00000,41.60403
6.81000,6.81000,6.81000,6.81000,361,0.00479,0.00623,-0.00144,0.00502,0.00637,-0.00135,74.93696,66.58301
6.80000,6.80000,6.80000,6.80000,605,0.00441,0.00659,-0.00219,0.00439,0.00671,-0.00232,49.87512,58.22906
6.80000,6.81000,6.80000,6.81000,1896,0.00487,0.00714,-0.00227,0.00490,0.00729,-0.00239,74.93696,58.22906
6.80000,6.80000,6.80000,6.80000,252,0.00438,0.00771,-0.00333,0.00406,0.00788,-0.00383,49.87512,39.86336
6.79000,6.80000,6.79000,6.80000,839,0.00471,0.00854,-0.00383,0.00430,0.00884,-0.00454,49.87512,29.85160
6.79000,6.79000,6.79000,6.79000,503,0.00505,0.00950,-0.00445,0.00455,0.00998,-0.00543,19.83984,26.52002
6.79500,6.79500,6.79000,6.79000,978,0.00644,0.01061,-0.00417,0.00621,0.01133,-0.00512,19.83984,33.20019
6.80000,6.80000,6.80000,6.80000,389,0.00811,0.01165,-0.00354,0.00830,0.01261,-0.00432,39.88036,46.56021
6.80000,6.80000,6.80000,6.80000,453,0.00912,0.01254,-0.00342,0.00948,0.01369,-0.00421,39.88036,46.56021
6.80000,6.81000,6.80000,6.81000,1014,0.01027,0.01339,-0.00312,0.01088,0.01474,-0.00387,59.91992,59.92024
6.81000,6.81000,6.80000,6.80000,1161,0.01056,0.01417,-0.00361,0.01110,0.01571,-0.00461,39.88036,46.69400
6.80000,6.82000,6.80000,6.82000,2977,0.01181,0.01507,-0.00326,0.01263,0.01686,-0.00423,79.96044,46.69400
6.79020,6.79020,6.79020,6.79020,129,0.01119,0.01589,-0.00470,0.01157,0.01792,-0.00635,20.24119,25.35138
6.78010,6.80000,6.78010,6.80000,3140,0.01327,0.01706,-0.00379,0.01421,0.01951,-0.00530,39.88036,33.75593
6.79000,6.79000,6.78990,6.78990,2212,0.01474,0.01801,-0.00327,0.01604,0.02083,-0.00479,15.93258,44.01799
6.81000,6.81000,6.80000,6.80000,2291,0.01742,0.01883,-0.00140,0.01961,0.02203,-0.00242,45.45486,66.48504
6.81210,6.81240,6.81210,6.81240,1801,0.01957,0.01918,0.00039,0.02254,0.02264,-0.00010,70.66654,84.66676
6.82000,6.82000,6.82000,6.82000,210,0.02076,0.01908,0.00168,0.02424,0.02266,0.00158,83.33373,88.88915
6.83000,6.83000,6.83000,6.83000,2152,0.02120,0.01866,0.00254,0.02498,0.02227,0.00271,100.00000,94.44458
6.82050,6.82050,6.82000,6.82000,477,0.02044,0.01803,0.00241,0.02408,0.02159,0.00249,83.33373,85.56115
6.81000,6.83000,6.81000,6.83000,2450,0.02019,0.01742,0.00277,0.02389,0.02097,0.00293,100.00000,83.97838
6.80760,6.81000,6.80000,6.80000,466,0.01856,0.01673,0.00183,0.02180,0.02023,0.00156,73.34973,83.52301
6.80000,6.80500,6.79500,6.80000,4021,0.01926,0.01627,0.00299,0.02291,0.01984,0.00307,78.58541,92.10902
6.81010,6.81010,6.81000,6.81000,1265,0.01988,0.01553,0.00435,0.02397,0.01908,0.00490,98.63389,99.24722
6.80500,6.81000,6.80500,6.81000,1638,0.01936,0.01444,0.00492,0.02353,0.01785,0.00567,99.10776,99.70259
6.81090,6.81090,6.81090,6.81090,236,0.01842,0.01321,0.00521,0.02252,0.01643,0.00608,100.00000,93.47340
6.78280,6.81000,6.78280,6.81000,3246,0.01685,0.01191,0.00494,0.02066,0.01491,0.00574,100.00000,86.09879
6.78230,6.78230,6.78230,6.78230,410,0.01470,0.01067,0.00403,0.01797,0.01348,0.00449,80.42019,78.72418
6.77500,6.78000,6.77500,6.78000,579,0.01456,0.00966,0.00490,0.01803,0.01236,0.00567,77.87618,77.87618
6.77000,6.78000,6.77000,6.78000,1372,0.01441,0.00844,0.00597,0.01812,0.01094,0.00718,77.87618,85.25079
6.79000,6.79000,6.78000,6.78000,1456,0.01400,0.00695,0.00705,0.01792,0.00914,0.00878,77.87618,85.32852
6.78000,6.80000,6.78000,6.80000,4099,0.01327,0.00518,0.00809,0.01734,0.00695,0.01039,100.00000,92.70313
6.78000,6.78000,6.77240,6.77240,1186,0.01012,0.00316,0.00696,0.01342,0.00435,0.00907,78.10938,92.70313
6.79000,6.79000,6.79000,6.79000,1545,0.00876,0.00142,0.00734,0.01192,0.00208,0.00984,100.00000,99.40902
6.78000,6.78000,6.78000,6.78000,462,0.00510,-0.00041,0.00551,0.00724,-0.00038,0.00762,100.00000,99.40902
6.76000,6.76600,6.76000,6.76500,2559,0.00138,-0.00179,0.00317,0.00235,-0.00228,0.00464,98.22707,75.86839
6.74500,6.75000,6.74500,6.75000,422,-0.00187,-0.00258,0.00071,-0.00201,-0.00344,0.00143,100.00000,49.43493
6.71000,6.72000,6.71000,6.72000,2914,-0.00446,-0.00276,-0.00170,-0.00560,-0.00380,-0.00180,29.37809,16.47831
6.71000,6.71630,6.71000,6.71630,1793,-0.00464,-0.00233,-0.00231,-0.00597,-0.00335,-0.00261,18.92671,7.44765
6.72000,6.72000,6.70960,6.71000,1377,-0.00443,-0.00176,-0.00268,-0.00582,-0.00270,-0.00312,1.13013,7.80554
6.72500,6.72500,6.71000,6.71080,3834,-0.00346,-0.00109,-0.00238,-0.00464,-0.00192,-0.00272,2.28610,7.42883
6.73000,6.73000,6.72500,6.72500,394,-0.00225,-0.00049,-0.00176,-0.00310,-0.00124,-0.00186,20.00038,13.33359
6.72500,6.72500,6.72000,6.72000,617,-0.00212,-0.00005,-0.00207,-0.00303,-0.00077,-0.00226,0.00000,10.11165
6.73000,6.73000,6.72500,6.72500,1079,-0.00142,0.00046,-0.00188,-0.00218,-0.00021,-0.00197,20.00038,18.44509
6.73000,6.73000,6.72310,6.72310,1797,-0.00100,0.00093,-0.00194,-0.00173,0.00028,-0.00201,10.33458,20.11172
6.73000,6.73000,6.73000,6.73000,537,-0.00027,0.00142,-0.00169,-0.00083,0.00078,-0.00161,25.00030,34.33349
6.74000,6.74000,6.73000,6.73000,2259,-0.00003,0.00184,-0.00187,-0.00061,0.00119,-0.00179,25.00030,34.33349
6.74000,6.74500,6.74000,6.74120,1887,0.00028,0.00231,-0.00203,-0.00031,0.00163,-0.00194,52.99987,30.16677
6.72000,6.73000,6.72000,6.73000,617,-0.00048,0.00281,-0.00329,-0.00150,0.00212,-0.00362,25.00030,18.05579
6.73500,6.73500,6.72500,6.72500,831,-0.00029,0.00364,-0.00393,-0.00145,0.00303,-0.00448,12.50015,14.48436
6.72990,6.73000,6.72120,6.73000,1559,0.00046,0.00462,-0.00416,-0.00066,0.00415,-0.00480,16.66693,10.88917
6.72500,6.73000,6.72500,6.73000,251,0.00090,0.00566,-0.00476,-0.00030,0.00535,-0.00565,14.28601,10.09553
6.72500,6.72500,6.72120,6.72120,2316,0.00145,0.00685,-0.00539,0.00017,0.00676,-0.00658,1.71457,10.09553
6.72160,6.73000,6.72160,6.73000,1082,0.00303,0.00820,-0.00516,0.00205,0.00840,-0.00636,14.28601,13.69075
6.73710,6.73710,6.73000,6.73000,1228,0.00411,0.00949,-0.00538,0.00323,0.00999,-0.00676,14.28601,11.13708
6.73000,6.73000,6.73000,6.73000,380,0.00542,0.01083,-0.00541,0.00474,0.01168,-0.00694,12.50022,18.87511
6.74000,6.74000,6.72000,6.72530,5928,0.00701,0.01218,-0.00517,0.00664,0.01342,-0.00678,6.62502,23.04165
6.75000,6.75000,6.75000,6.75000,100,0.00942,0.01348,-0.00405,0.00971,0.01511,-0.00540,37.50007,30.12503
6.76000,6.76000,6.74000,6.74000,1470,0.00985,0.01449,-0.00464,0.01007,0.01647,-0.00640,24.99985,30.95827
6.74990,6.75000,6.73500,6.74230,2073,0.01127,0.01565,-0.00438,0.01179,0.01806,-0.00627,27.87516,33.23099
6.72000,6.74000,6.72000,6.74000,2563,0.01269,0.01675,-0.00406,0.01352,0.01963,-0.00611,39.99981,39.09068
6.73000,6.73000,6.72000,6.72500,1379,0.01454,0.01776,-0.00322,0.01590,0.02116,-0.00526,31.81800,43.93919
6.74000,6.74500,6.74000,6.74000,654,0.01822,0.01857,-0.00034,0.02088,0.02248,-0.00160,45.45423,60.60593
6.78000,6.78000,6.75000,6.75000,4212,0.02113,0.01865,0.00248,0.02495,0.02288,0.00208,54.54534,72.72726
6.78500,6.79000,6.78000,6.78000,1490,0.02352,0.01803,0.00549,0.02847,0.02236,0.00611,81.81822,80.30304
6.78000,6.78000,6.78000,6.78000,702,0.02317,0.01666,0.00651,0.02833,0.02083,0.00750,81.81822,76.83985
6.77000,6.77500,6.77000,6.77500,1276,0.02238,0.01503,0.00735,0.02765,0.01895,0.00869,77.27267,82.90045
6.76000,6.76000,6.76000,6.76000,8093,0.02157,0.01319,0.00837,0.02696,0.01678,0.01018,71.42867,88.80952
6.78990,6.80000,6.78500,6.80000,8081,0.02174,0.01110,0.01064,0.02772,0.01423,0.01348,100.00000,98.33330
6.78690,6.78990,6.78000,6.78250,1247,0.01757,0.00844,0.00913,0.02253,0.01086,0.01166,94.99989,94.91019
6.74000,6.79000,6.74000,6.79000,5179,0.01377,0.00616,0.00761,0.01777,0.00795,0.00982,100.00000,96.57689
6.73000,6.74030,6.72000,6.73000,11682,0.00796,0.00426,0.00370,0.01010,0.00549,0.00461,89.73068,92.87311
6.72100,6.73000,6.72100,6.73000,1976,0.00653,0.00333,0.00320,0.00834,0.00434,0.00400,100.00000,81.48144
6.70000,6.72000,6.70000,6.72000,1895,0.00462,0.00253,0.00209,0.00586,0.00334,0.00252,88.88865,70.37027
6.69000,6.69000,6.69000,6.69000,1085,0.00313,0.00201,0.00112,0.00391,0.00271,0.00119,55.55567,70.33336
6.70500,6.71000,6.70000,6.70000,2878,0.00424,0.00173,0.00251,0.00553,0.00241,0.00311,66.66649,77.74075
6.71990,6.71990,6.71990,6.71990,917,0.00457,0.00110,0.00347,0.00614,0.00164,0.00451,88.77792,85.14814
6.72990,6.73000,6.71000,6.71000,2291,0.00290,0.00024,0.00266,0.00402,0.00051,0.00351,77.77784,83.33333
6.72000,6.72000,6.72000,6.72000,2038,0.00174,-0.00043,0.00217,0.00255,-0.00037,0.00292,88.88865,72.22216
6.69000,6.72000,6.69000,6.71500,4156,-0.00079,-0.00097,0.00018,-0.00085,-0.00110,0.00024,83.33351,57.40739
6.68000,6.68000,6.66000,6.68000,14401,-0.00349,-0.00102,-0.00248,-0.00462,-0.00116,-0.00346,44.44433,30.07407
6.67000,6.68000,6.64000,6.68000,27799,-0.00333,-0.00040,-0.00294,-0.00454,-0.00029,-0.00425,44.44433,17.48136
6.68000,6.68000,6.67000,6.67080,9208,-0.00308,0.00034,-0.00342,-0.00434,0.00077,-0.00511,1.33356,2.83321
6.67000,6.69000,6.67000,6.67400,4459,-0.00177,0.00119,-0.00296,-0.00270,0.00205,-0.00475,6.66619,2.38869
6.67990,6.68000,6.67030,6.67030,3250,-0.00041,0.00193,-0.00234,-0.00094,0.00324,-0.00418,0.49988,0.16663
6.67000,6.67000,6.67000,6.67000,397,0.00172,0.00252,-0.00079,0.00192,0.00428,-0.00236,0.00000,27.77765
6.71000,6.71000,6.67000,6.67000,6482,0.00444,0.00271,0.00173,0.00571,0.00487,0.00084,0.00000,56.10585
6.73000,6.73000,6.72000,6.72000,2151,0.00785,0.00228,0.00557,0.01062,0.00466,0.00596,83.33294,86.16145
6.71000,6.73000,6.70000,6.72000,1791,0.00700,0.00089,0.00611,0.00979,0.00317,0.00662,84.98461,86.16172
6.70330,6.72000,6.70000,6.71410,5904,0.00580,-0.00064,0.00644,0.00852,0.00152,0.00700,90.16681,88.38927
6.71000,6.71000,6.69500,6.71000,2122,0.00480,-0.00225,0.00705,0.00753,-0.00024,0.00777,83.33373,86.11157
6.71500,6.72000,6.71500,6.71500,621,0.00386,-0.00401,0.00787,0.00668,-0.00218,0.00886,91.66726,82.63354
6.71500,6.71500,6.71000,6.71000,816,0.00210,-0.00598,0.00808,0.00472,-0.00439,0.00912,83.33373,81.70749
6.71000,6.71000,6.70000,6.70000,1800,0.00033,-0.00800,0.00833,0.00277,-0.00667,0.00944,72.89961,87.26291
6.71000,6.72000,6.71000,6.71000,3441,-0.00091,-0.01008,0.00917,0.00156,-0.00903,0.01059,88.88912,86.01855
6.68000,6.70340,6.68000,6.70340,3080,-0.00350,-0.01237,0.00887,-0.00148,-0.01168,0.01020,100.00000,88.79610
6.69000,6.69500,6.67980,6.67980,1924,-0.00609,-0.01459,0.00850,-0.00453,-0.01423,0.00970,69.16653,87.60582
6.69010,6.70200,6.69010,6.70000,3255,-0.00690,-0.01671,0.00981,-0.00512,-0.01665,0.01153,97.22176,86.77253
6.69000,6.70000,6.69000,6.69750,8266,-0.00989,-0.01917,0.00928,-0.00868,-0.01954,0.01085,96.42916,80.64300
6.69000,6.69000,6.67000,6.67000,827,-0.01331,-0.02148,0.00818,-0.01287,-0.02225,0.00938,66.66667,70.66654
6.67000,6.69000,6.67000,6.67730,4254,-0.01467,-0.02353,0.00885,-0.01427,-0.02459,0.01033,78.83318,65.11085
6.66340,6.68000,6.66340,6.66990,1564,-0.01695,-0.02574,0.00879,-0.01689,-0.02718,0.01029,66.49977,61.05535
6.67000,6.67000,6.66000,6.66000,5172,-0.01886,-0.02794,0.00908,-0.01900,-0.02975,0.01075,49.99960,66.33315
6.66000,6.67000,6.66000,6.67000,2137,-0.02001,-0.03021,0.01021,-0.02004,-0.03243,0.01240,66.66667,73.47610
6.68000,6.69000,6.67000,6.67940,3369,-0.02220,-0.03276,0.01056,-0.02248,-0.03553,0.01306,82.33317,67.34902
6.67000,6.68500,6.67000,6.68000,2125,-0.02563,-0.03540,0.00977,-0.02663,-0.03880,0.01217,71.42847,51.47517
6.64620,6.67000,6.64620,6.66380,4676,-0.02971,-0.03785,0.00814,-0.03173,-0.04184,0.01011,48.28542,44.33243
6.65000,6.65380,6.63000,6.64000,2422,-0.03282,-0.03988,0.00706,-0.03558,-0.04437,0.00878,34.71161,47.68179
6.65000,6.65000,6.63370,6.65000,3249,-0.03390,-0.04165,0.00775,-0.03666,-0.04656,0.00990,50.00024,58.33348
6.66000,6.66000,6.65000,6.65000,3771,-0.03580,-0.04358,0.00778,-0.03885,-0.04904,0.01019,58.33353,63.88896
6.67000,6.67000,6.65000,6.66000,1661,-0.03770,-0.04553,0.00783,-0.04105,-0.05159,0.01054,66.66667,63.11118
