open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
1.04500,1.04500,1.04500,1.04500,96,0.00020,0.00127,-0.00107,-0.00005,0.00142,-0.00147,0.00000,15.33342
1.04890,1.04890,1.04890,1.04890,400,0.00078,0.00154,-0.00076,0.00070,0.00179,-0.00109,26.00037,15.33342
1.04500,1.05000,1.04500,1.05000,1584,0.00111,0.00173,-0.00062,0.00112,0.00206,-0.00094,19.99990,23.41660
1.04500,1.04500,1.04500,1.04500,303,0.00140,0.00188,-0.00048,0.00150,0.00230,-0.00080,0.00000,41.74989
1.05000,1.05010,1.05000,1.05010,1320,0.00227,0.00200,0.00027,0.00268,0.00250,0.00019,50.24989,62.58316
1.06000,1.06000,1.06000,1.06000,443,0.00282,0.00193,0.00089,0.00348,0.00245,0.00103,74.99978,62.91655
1.05500,1.05500,1.05500,1.05500,204,0.00247,0.00171,0.00076,0.00305,0.00219,0.00086,62.49981,62.66661
1.05050,1.05050,1.05050,1.05050,615,0.00251,0.00152,0.00099,0.00314,0.00198,0.00116,51.25006,66.83326
1.05970,1.05970,1.05970,1.05970,518,0.00297,0.00127,0.00170,0.00385,0.00169,0.00216,74.24995,74.74983
1.06000,1.06000,1.06000,1.06000,8180,0.00258,0.00085,0.00173,0.00341,0.00115,0.00226,74.99978,70.24979
1.06000,1.06000,1.06000,1.06000,234,0.00202,0.00041,0.00160,0.00272,0.00058,0.00214,74.99978,67.52761
1.05430,1.05430,1.05430,1.05430,0,0.00127,0.00001,0.00125,0.00177,0.00005,0.00172,60.74982,70.30541
1.05010,1.05010,1.05010,1.05010,1702,0.00087,-0.00030,0.00117,0.00129,-0.00038,0.00167,66.83323,72.27764
1.06000,1.06000,1.06000,1.06000,200,0.00078,-0.00059,0.00137,0.00123,-0.00080,0.00203,83.33317,74.99985
1.06000,1.06000,1.05000,1.05000,1340,-0.00035,-0.00094,0.00058,-0.00028,-0.00131,0.00103,66.66653,72.22208
1.05500,1.07000,1.05500,1.05500,5645,-0.00077,-0.00108,0.00031,-0.00084,-0.00157,0.00072,74.99985,66.66653
1.05000,1.05500,1.04990,1.05500,1638,-0.00181,-0.00116,-0.00065,-0.00229,-0.00175,-0.00054,74.99985,52.77767
1.03000,1.04000,1.03000,1.04000,9263,-0.00311,-0.00099,-0.00212,-0.00415,-0.00161,-0.00253,49.99990,38.88881
1.03000,1.03000,1.03000,1.03000,115,-0.00320,-0.00046,-0.00273,-0.00440,-0.00098,-0.00342,33.33327,36.05547
1.03000,1.03000,1.03000,1.03000,0,-0.00224,0.00022,-0.00246,-0.00323,-0.00013,-0.00310,33.33327,44.38879
1.03490,1.03490,1.03490,1.03490,686,-0.00099,0.00083,-0.00182,-0.00163,0.00065,-0.00227,41.49989,60.66654
1.04500,1.06000,1.04500,1.04500,5165,0.00013,0.00129,-0.00116,-0.00018,0.00121,-0.00139,58.33322,66.27765
1.05930,1.05930,1.05930,1.05930,105,0.00052,0.00158,-0.00106,0.00030,0.00156,-0.00127,82.16651,63.55544
1.04500,1.04500,1.04500,1.04500,538,-0.00045,0.00184,-0.00229,-0.00112,0.00188,-0.00299,58.33322,52.83324
1.04010,1.04010,1.04010,1.04010,605,-0.00021,0.00242,-0.00263,-0.00092,0.00263,-0.00355,50.16659,33.38883
1.01000,1.04000,1.01000,1.04000,679,0.00059,0.00307,-0.00249,0.00004,0.00352,-0.00348,49.99990,48.66655
1.05000,1.05000,1.01000,1.01000,5577,0.00161,0.00369,-0.00208,0.00133,0.00439,-0.00306,0.00000,65.33325
1.06880,1.06880,1.06880,1.06880,263,0.00595,0.00421,0.00173,0.00727,0.00515,0.00212,95.99975,98.66658
1.07000,1.07000,1.07000,1.07000,10124,0.00541,0.00378,0.00162,0.00662,0.00462,0.00200,100.00000,100.00000
2.20690,2.21000,2.20000,2.20500,65837,0.00072,0.00034,0.00039,0.00094,0.00050,0.00044,66.66614,72.13798
2.20500,2.21000,2.20000,2.20500,17393,0.00069,0.00024,0.00045,0.00092,0.00039,0.00053,74.87390,74.87390
2.20990,2.21000,2.20000,2.20500,64965,0.00064,0.00013,0.00051,0.00087,0.00025,0.00062,74.87390,74.87390
2.20500,2.21000,2.20500,2.20500,11254,0.00056,-0.00000,0.00056,0.00080,0.00010,0.00070,74.87390,74.87390
2.20500,2.21000,2.20010,2.20500,9388,0.00046,-0.00014,0.00060,0.00068,-0.00008,0.00076,74.87390,74.87390
2.20000,2.21000,2.20000,2.20500,12965,0.00032,-0.00029,0.00061,0.00052,-0.00027,0.00079,74.87390,74.87390
2.20500,2.20500,2.20000,2.20500,4915,0.00013,-0.00044,0.00058,0.00030,-0.00046,0.00077,74.87390,66.49894
2.20500,2.20500,2.20000,2.20500,3247,-0.00010,-0.00059,0.00048,0.00001,-0.00066,0.00066,74.87390,66.49894
2.20500,2.20500,2.20000,2.20000,5463,-0.00041,-0.00071,0.00030,-0.00039,-0.00082,0.00043,49.74900,58.12397
2.21000,2.21000,2.20000,2.20500,61054,-0.00027,-0.00078,0.00051,-0.00019,-0.00093,0.00074,74.87390,74.87430
2.20500,2.21000,2.20000,2.20000,48505,-0.00061,-0.00091,0.00030,-0.00063,-0.00112,0.00048,49.74900,74.87430
2.20500,2.21000,2.20000,2.21000,9934,-0.00053,-0.00099,0.00046,-0.00050,-0.00124,0.00074,100.00000,66.49894
2.19990,2.21000,2.19500,2.20500,142938,-0.00143,-0.00110,-0.00033,-0.00173,-0.00142,-0.00031,74.87390,41.37324
2.19640,2.20000,2.19500,2.19500,19281,-0.00205,-0.00102,-0.00103,-0.00262,-0.00134,-0.00128,24.62290,16.41527
2.20000,2.20000,2.19010,2.19500,55774,-0.00179,-0.00076,-0.00103,-0.00232,-0.00103,-0.00130,24.62290,17.09635
2.20000,2.20000,2.19500,2.19500,22687,-0.00144,-0.00051,-0.00093,-0.00189,-0.00070,-0.00119,0.00000,20.00000
2.20000,2.20000,2.19500,2.19900,21716,-0.00096,-0.00027,-0.00069,-0.00129,-0.00040,-0.00088,26.66614,20.00000
2.20000,2.20000,2.19500,2.20000,16387,-0.00075,-0.00010,-0.00065,-0.00103,-0.00018,-0.00085,33.33386,27.77756
2.20000,2.20550,2.19500,2.19500,183120,-0.00058,0.00006,-0.00064,-0.00082,0.00003,-0.00086,0.00000,33.33254
2.20000,2.20500,2.20000,2.20500,10002,0.00017,0.00022,-0.00005,0.00018,0.00024,-0.00007,49.99881,33.33254
2.20500,2.20500,2.20000,2.20500,724,0.00010,0.00024,-0.00014,0.00008,0.00026,-0.00019,49.99881,33.33254
2.20500,2.20500,2.20000,2.20000,9265,0.00001,0.00027,-0.00026,-0.00006,0.00031,-0.00037,0.00000,33.33254
2.20600,2.20600,2.20000,2.20500,1094,0.00040,0.00034,0.00006,0.00047,0.00040,0.00007,49.99881,49.99881
2.20500,2.20600,2.20000,2.20500,2320,0.00038,0.00032,0.00006,0.00046,0.00038,0.00007,49.99881,49.99881
2.20500,2.20500,2.20000,2.20500,1271,0.00036,0.00031,0.00005,0.00043,0.00036,0.00006,49.99881,49.99881
2.21000,2.21000,2.20000,2.20500,4317,0.00032,0.00029,0.00003,0.00038,0.00035,0.00003,49.99881,35.99886
2.20500,2.21000,2.20500,2.20500,1708,0.00027,0.00029,-0.00001,0.00031,0.00034,-0.00003,49.99881,52.33213
2.21000,2.21000,2.20080,2.20080,2186,0.00020,0.00029,-0.00009,0.00021,0.00035,-0.00014,7.99895,35.66586
2.21000,2.21000,2.20000,2.20990,6311,0.00054,0.00031,0.00023,0.00068,0.00038,0.00030,98.99864,49.66582
2.21000,2.21000,2.20000,2.20000,3683,0.00003,0.00026,-0.00022,-0.00001,0.00031,-0.00032,0.00000,49.99960
2.20990,2.21000,2.20000,2.20500,5386,0.00040,0.00031,0.00009,0.00048,0.00039,0.00009,49.99881,50.99937
2.21000,2.21000,2.20000,2.21000,14546,0.00035,0.00029,0.00006,0.00041,0.00037,0.00005,100.00000,34.33310
2.21000,2.21000,2.20000,2.20030,1587,-0.00023,0.00027,-0.00051,-0.00039,0.00035,-0.00075,2.99931,0.99977
2.20500,2.21000,2.20000,2.20000,4336,0.00002,0.00040,-0.00038,-0.00007,0.00054,-0.00061,0.00000,16.66627
2.20500,2.21000,2.20000,2.20000,16004,0.00037,0.00050,-0.00013,0.00040,0.00069,-0.00029,0.00000,33.33254
2.20500,2.20500,2.20000,2.20500,1794,0.00081,0.00053,0.00028,0.00102,0.00077,0.00025,49.99881,49.99881
2.20500,2.20500,2.20410,2.20500,11594,0.00085,0.00046,0.00040,0.00110,0.00070,0.00039,49.99881,49.99881
2.20500,2.20500,2.20500,2.20500,123,0.00090,0.00036,0.00054,0.00118,0.00060,0.00058,49.99881,66.66587
2.20500,2.21000,2.20500,2.20500,18273,0.00094,0.00023,0.00071,0.00128,0.00046,0.00082,49.99881,66.66587
2.20500,2.21000,2.20500,2.21000,464,0.00098,0.00005,0.00093,0.00138,0.00025,0.00113,100.00000,66.66587
2.21000,2.21000,2.20500,2.20500,2926,0.00051,-0.00018,0.00069,0.00078,-0.00003,0.00081,49.99881,49.99881
2.20500,2.20500,2.20500,2.20500,302,0.00041,-0.00036,0.00077,0.00068,-0.00023,0.00091,49.99881,49.99881
2.20500,2.20500,2.20500,2.20500,398,0.00027,-0.00055,0.00082,0.00054,-0.00046,0.00100,49.99881,49.99881
2.20500,2.20500,2.20500,2.20500,515,0.00010,-0.00076,0.00085,0.00035,-0.00071,0.00105,49.99881,49.99881
2.20660,2.20660,2.20010,2.20500,612,-0.00013,-0.00097,0.00084,0.00008,-0.00097,0.00105,49.99881,49.99881
2.20500,2.21000,2.20500,2.20500,1250,-0.00041,-0.00118,0.00077,-0.00026,-0.00123,0.00097,49.99881,33.33254
2.20000,2.21000,2.20000,2.20500,17320,-0.00077,-0.00137,0.00060,-0.00072,-0.00147,0.00075,49.99881,16.99926
2.20000,2.20000,2.20000,2.20000,2455,-0.00122,-0.00152,0.00030,-0.00131,-0.00166,0.00035,0.00000,0.33299
2.20410,2.20410,2.20000,2.20010,3609,-0.00126,-0.00160,0.00033,-0.00135,-0.00175,0.00040,0.99897,0.33299
2.20000,2.20000,2.20000,2.20000,1589,-0.00131,-0.00168,0.00037,-0.00140,-0.00185,0.00045,0.00000,-0.00000
2.20500,2.20590,2.20000,2.20000,2201,-0.00134,-0.00177,0.00043,-0.00142,-0.00196,0.00055,0.00000,17.66683
2.20000,2.21000,2.20000,2.20000,1148,-0.00136,-0.00188,0.00052,-0.00142,-0.00210,0.00068,0.00000,17.66683
2.20500,2.20530,2.20000,2.20530,1332,-0.00137,-0.00201,0.00064,-0.00140,-0.00227,0.00087,53.00050,17.66683
2.20000,2.20700,2.20000,2.20000,1079,-0.00190,-0.00217,0.00028,-0.00210,-0.00249,0.00039,0.00000,-0.00000
2.20030,2.20030,2.20000,2.20000,918,-0.00200,-0.00224,0.00024,-0.00223,-0.00259,0.00035,0.00000,-0.00000
2.20010,2.20010,2.20000,2.20000,528,-0.00211,-0.00230,0.00019,-0.00237,-0.00267,0.00031,0.00000,-0.00000
2.20000,2.20000,2.20000,2.20000,335,-0.00222,-0.00235,0.00013,-0.00251,-0.00275,0.00025,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,2051,-0.00232,-0.00238,0.00006,-0.00264,-0.00281,0.00017,0.00000,-0.00000
2.20500,2.21000,2.20000,2.20000,1406,-0.00242,-0.00240,-0.00002,-0.00278,-0.00286,0.00008,0.00000,-0.00000
2.20500,2.20500,2.20000,2.20000,1772,-0.00250,-0.00239,-0.00011,-0.00291,-0.00288,-0.00003,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,3650,-0.00258,-0.00237,-0.00021,-0.00302,-0.00287,-0.00015,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,2212,-0.00264,-0.00231,-0.00033,-0.00312,-0.00283,-0.00029,0.00000,-0.00000
2.20990,2.20990,2.20000,2.20000,5368,-0.00268,-0.00223,-0.00045,-0.00320,-0.00276,-0.00045,0.00000,-0.00000
2.20000,2.20500,2.20000,2.20000,8317,-0.00269,-0.00212,-0.00058,-0.00325,-0.00264,-0.00060,0.00000,-0.00000
2.20500,2.20500,2.20000,2.20000,3917,-0.00267,-0.00197,-0.00069,-0.00325,-0.00249,-0.00076,0.00000,-0.00000
2.20500,2.20920,2.20000,2.20000,5503,-0.00260,-0.00180,-0.00080,-0.00320,-0.00230,-0.00090,0.00000,11.11093
2.20000,2.20500,2.20000,2.20000,2582,-0.00247,-0.00160,-0.00087,-0.00307,-0.00208,-0.00099,0.00000,11.11093
2.20500,2.20500,2.20000,2.20500,2786,-0.00227,-0.00138,-0.00089,-0.00285,-0.00183,-0.00102,33.33280,11.11093
2.20000,2.20500,2.20000,2.20000,2811,-0.00249,-0.00116,-0.00133,-0.00321,-0.00158,-0.00164,0.00000,-0.00000
2.20500,2.20830,2.20000,2.20000,4482,-0.00223,-0.00083,-0.00140,-0.00293,-0.00117,-0.00176,0.00000,-0.00000
2.20500,2.20500,2.20000,2.20000,1691,-0.00186,-0.00048,-0.00139,-0.00250,-0.00073,-0.00178,0.00000,11.11093
2.20500,2.20500,2.20000,2.20000,2310,-0.00137,-0.00013,-0.00124,-0.00189,-0.00028,-0.00161,0.00000,22.22187
2.20500,2.20500,2.20000,2.20500,492,-0.00072,0.00018,-0.00089,-0.00106,0.00012,-0.00118,33.33280,30.55500
2.20500,2.20500,2.20000,2.20500,3611,-0.00038,0.00040,-0.00078,-0.00064,0.00042,-0.00106,33.33280,19.44407
2.21000,2.21000,2.20000,2.20500,36005,0.00005,0.00060,-0.00055,-0.00009,0.00068,-0.00077,24.99940,8.33313
2.21000,2.21000,2.21000,2.21000,1022,0.00060,0.00073,-0.00014,0.00065,0.00087,-0.00022,0.00000,16.66627
2.21000,2.21500,2.21000,2.21000,4791,0.00078,0.00077,0.00001,0.00090,0.00093,-0.00003,0.00000,33.33254
2.21000,2.21500,2.21000,2.21500,16301,0.00100,0.00076,0.00024,0.00122,0.00093,0.00028,49.99881,33.33254
2.21000,2.21500,2.21000,2.21500,1016,0.00076,0.00070,0.00006,0.00090,0.00086,0.00003,49.99881,27.77756
2.21500,2.21500,2.21000,2.21000,1583,0.00045,0.00069,-0.00024,0.00046,0.00085,-0.00039,0.00000,22.22258
2.21000,2.21000,2.21000,2.21000,440,0.00055,0.00075,-0.00020,0.00059,0.00095,-0.00037,33.33386,33.33386
2.21500,2.21500,2.21000,2.21000,4273,0.00067,0.00080,-0.00013,0.00074,0.00105,-0.00030,33.33386,33.33386
2.21000,2.21000,2.21000,2.21000,433,0.00081,0.00083,-0.00002,0.00094,0.00112,-0.00018,33.33386,33.33386
2.21010,2.21500,2.21000,2.21000,8490,0.00098,0.00083,0.00014,0.00118,0.00117,0.00001,33.33386,33.33386
2.21500,2.21500,2.21000,2.21000,16002,0.00118,0.00080,0.00038,0.00147,0.00116,0.00031,33.33386,47.22238
2.21500,2.21500,2.21000,2.21000,13407,0.00142,0.00070,0.00072,0.00183,0.00109,0.00075,33.33386,61.11089
2.21500,2.21500,2.21000,2.21500,3201,0.00170,0.00052,0.00118,0.00228,0.00090,0.00138,74.99940,74.99940
2.21500,2.22000,2.21500,2.21500,513,0.00154,0.00023,0.00131,0.00212,0.00055,0.00157,74.99940,81.84673
2.22000,2.22000,2.21000,2.21500,4024,0.00130,-0.00010,0.00140,0.00187,0.00016,0.00170,74.99940,88.69406
2.21500,2.21500,2.21500,2.21500,1227,0.00097,-0.00045,0.00142,0.00150,-0.00026,0.00177,95.54138,97.02759
2.21500,2.21570,2.21500,2.21500,466,0.00055,-0.00080,0.00135,0.00099,-0.00070,0.00170,95.54138,87.40286
2.21000,2.21500,2.21000,2.21500,614,-0.00000,-0.00114,0.00114,0.00030,-0.00113,0.00143,100.00000,72.22200
2.21000,2.21500,2.21000,2.21000,98570,-0.00071,-0.00143,0.00072,-0.00061,-0.00149,0.00088,66.66720,55.55494
2.20500,2.21000,2.20500,2.20500,4117,-0.00109,-0.00160,0.00052,-0.00110,-0.00171,0.00061,49.99881,66.66587
2.21000,2.21000,2.20500,2.20500,2639,-0.00105,-0.00173,0.00069,-0.00101,-0.00186,0.00085,49.99881,58.33274
2.21000,2.21000,2.21000,2.21000,110,-0.00098,-0.00191,0.00092,-0.00087,-0.00207,0.00120,100.00000,58.33313
2.21000,2.21000,2.20500,2.20500,1786,-0.00139,-0.00214,0.00075,-0.00139,-0.00237,0.00098,24.99940,41.66647
2.20500,2.21000,2.20500,2.21000,18517,-0.00139,-0.00232,0.00094,-0.00134,-0.00261,0.00127,50.00000,41.66647
2.20500,2.21000,2.20500,2.21000,3216,-0.00187,-0.00256,0.00069,-0.00196,-0.00293,0.00097,50.00000,41.66647
2.20500,2.21000,2.20000,2.20500,7316,-0.00245,-0.00273,0.00028,-0.00274,-0.00318,0.00044,24.99940,24.99980
2.20000,2.21000,2.20000,2.21000,11500,-0.00266,-0.00280,0.00014,-0.00301,-0.00329,0.00028,50.00000,16.66667
2.20000,2.20860,2.20000,2.20000,3983,-0.00339,-0.00284,-0.00055,-0.00403,-0.00335,-0.00067,0.00000,-0.00000
2.20500,2.20500,2.20000,2.20000,1034,-0.00325,-0.00270,-0.00056,-0.00387,-0.00319,-0.00069,0.00000,8.33313
2.20000,2.20500,2.20000,2.20000,3937,-0.00304,-0.00256,-0.00048,-0.00360,-0.00301,-0.00059,0.00000,16.66627
2.20500,2.20500,2.20000,2.20500,1931,-0.00271,-0.00244,-0.00027,-0.00318,-0.00287,-0.00031,24.99940,24.99940
2.20500,2.20500,2.20000,2.20500,535,-0.00277,-0.00237,-0.00040,-0.00328,-0.00279,-0.00049,24.99940,16.66627
2.20500,2.20500,2.20000,2.20500,1228,-0.00280,-0.00227,-0.00053,-0.00335,-0.00267,-0.00068,24.99940,16.66627
2.20400,2.20900,2.20000,2.20000,3570,-0.00280,-0.00214,-0.00067,-0.00338,-0.00250,-0.00088,0.00000,16.66627
2.20500,2.20980,2.20000,2.20500,22635,-0.00226,-0.00197,-0.00029,-0.00265,-0.00228,-0.00037,24.99940,16.66627
2.21000,2.22000,2.20000,2.20500,62056,-0.00203,-0.00190,-0.00013,-0.00236,-0.00219,-0.00017,24.99940,8.33313
2.21250,2.21500,2.21000,2.21000,22282,-0.00172,-0.00187,0.00015,-0.00193,-0.00214,0.00022,0.00000,-0.00000
2.21000,2.21500,2.21000,2.21000,12198,-0.00180,-0.00190,0.00011,-0.00203,-0.00220,0.00017,0.00000,-0.00000
2.21000,2.22000,2.21000,2.21000,1543,-0.00188,-0.00193,0.00005,-0.00214,-0.00224,0.00010,0.00000,-0.00000
2.21500,2.21500,2.21000,2.21000,1270,-0.00195,-0.00194,-0.00001,-0.00223,-0.00226,0.00003,0.00000,-0.00000
2.21000,2.21000,2.21000,2.21000,702,-0.00201,-0.00194,-0.00007,-0.00233,-0.00227,-0.00005,0.00000,-0.00000
2.21500,2.22000,2.21000,2.21000,14079,-0.00207,-0.00192,-0.00014,-0.00241,-0.00226,-0.00015,0.00000,-0.00000
2.21500,2.21500,2.21000,2.21000,647,-0.00210,-0.00189,-0.00022,-0.00247,-0.00222,-0.00024,0.00000,-0.00000
2.21000,2.21500,2.21000,2.21000,8683,-0.00212,-0.00183,-0.00029,-0.00250,-0.00216,-0.00034,0.00000,-0.00000
2.21000,2.21000,2.21000,2.21000,3176,-0.00211,-0.00176,-0.00035,-0.00251,-0.00207,-0.00044,0.00000,-0.00000
2.21000,2.21920,2.21000,2.21000,5965,-0.00207,-0.00167,-0.00040,-0.00247,-0.00197,-0.00051,0.00000,-0.00000
2.21000,2.21000,2.21000,2.21000,2635,-0.00199,-0.00157,-0.00041,-0.00238,-0.00184,-0.00054,0.00000,12.66640
2.21000,2.21600,2.21000,2.21000,3548,-0.00185,-0.00147,-0.00038,-0.00221,-0.00170,-0.00051,0.00000,12.66640
2.21910,2.21910,2.21000,2.21380,4503,-0.00165,-0.00138,-0.00027,-0.00195,-0.00158,-0.00038,37.99919,12.66640
2.21500,2.21500,2.21000,2.21000,884,-0.00176,-0.00131,-0.00045,-0.00212,-0.00148,-0.00064,0.00000,-0.00000
2.21000,2.21000,2.21000,2.21000,1794,-0.00148,-0.00120,-0.00028,-0.00176,-0.00132,-0.00043,0.00000,16.66627
2.22000,2.22000,2.21000,2.21000,6756,-0.00111,-0.00113,0.00002,-0.00125,-0.00122,-0.00004,0.00000,49.99960
2.21730,2.21730,2.21000,2.21500,602,-0.00061,-0.00113,0.00052,-0.00056,-0.00121,0.00065,49.99881,83.33294
2.21500,2.22000,2.21400,2.22000,692,-0.00048,-0.00126,0.00078,-0.00035,-0.00137,0.00102,100.00000,83.33294
2.21000,2.22000,2.21000,2.22000,472,-0.00082,-0.00145,0.00063,-0.00077,-0.00162,0.00085,100.00000,82.33317
2.21500,2.21500,2.21000,2.21500,1879,-0.00124,-0.00161,0.00037,-0.00132,-0.00183,0.00051,49.99881,60.11077
2.21500,2.22000,2.21000,2.21970,2635,-0.00125,-0.00171,0.00046,-0.00131,-0.00196,0.00065,97.00069,54.55543
2.21500,2.21500,2.21500,2.21500,518,-0.00172,-0.00182,0.00011,-0.00194,-0.00213,0.00019,33.33280,33.33280
2.21500,2.22000,2.21500,2.21500,306,-0.00181,-0.00185,0.00004,-0.00207,-0.00217,0.00011,33.33280,33.33280
2.21990,2.21990,2.21500,2.21500,2077,-0.00191,-0.00186,-0.00005,-0.00220,-0.00220,0.00000,33.33280,33.33280
2.21000,2.22000,2.21000,2.21500,24949,-0.00200,-0.00184,-0.00016,-0.00234,-0.00220,-0.00014,33.33280,33.33280
2.21500,2.21500,2.21500,2.21500,650,-0.00209,-0.00181,-0.00028,-0.00247,-0.00217,-0.00031,33.33280,25.55499
2.21500,2.21500,2.21000,2.21500,1421,-0.00218,-0.00173,-0.00044,-0.00261,-0.00209,-0.00052,33.33280,25.55499
2.21500,2.21500,2.21150,2.21150,793,-0.00225,-0.00162,-0.00063,-0.00275,-0.00196,-0.00079,9.99936,14.44406
2.21500,2.21500,2.21000,2.21500,4274,-0.00196,-0.00147,-0.00049,-0.00238,-0.00176,-0.00061,33.33280,27.77760
2.21980,2.21980,2.21000,2.21000,2609,-0.00192,-0.00134,-0.00057,-0.00235,-0.00161,-0.00074,0.00000,33.16644
2.21500,2.22000,2.21500,2.22000,2731,-0.00133,-0.00120,-0.00013,-0.00155,-0.00143,-0.00013,50.00000,33.16644
2.22000,2.22000,2.21500,2.21990,740,-0.00157,-0.00117,-0.00040,-0.00190,-0.00139,-0.00051,49.49932,24.83291
2.21500,2.22000,2.21000,2.21000,7160,-0.00185,-0.00107,-0.00078,-0.00231,-0.00127,-0.00105,0.00000,8.33313
2.22000,2.22000,2.21000,2.21500,102437,-0.00117,-0.00087,-0.00029,-0.00141,-0.00100,-0.00040,24.99940,8.33313
2.22000,2.22500,2.22000,2.22000,2711,-0.00079,-0.00080,0.00001,-0.00090,-0.00090,0.00001,0.00000,-0.00000
2.22000,2.22500,2.22000,2.22000,9551,-0.00080,-0.00080,0.00000,-0.00092,-0.00091,-0.00001,0.00000,-0.00000
2.22000,2.22000,2.22000,2.22000,1821,-0.00081,-0.00080,-0.00001,-0.00093,-0.00090,-0.00003,0.00000,-0.00000
2.22000,2.22000,2.22000,2.22000,2138,-0.00081,-0.00080,-0.00001,-0.00093,-0.00090,-0.00003,0.00000,-0.00000
2.22000,2.22000,2.22000,2.22000,100,-0.00080,-0.00080,0.00000,-0.00091,-0.00089,-0.00002,0.00000,-0.00000
2.22000,2.22000,2.22000,2.22000,669,-0.00077,-0.00080,0.00003,-0.00087,-0.00088,0.00001,0.00000,-0.00000
2.22000,2.22000,2.22000,2.22000,269,-0.00073,-0.00081,0.00008,-0.00080,-0.00088,0.00008,0.00000,16.66627
2.22000,2.22150,2.22000,2.22000,4133,-0.00066,-0.00083,0.00017,-0.00070,-0.00090,0.00020,0.00000,16.66627
2.22500,2.22500,2.22000,2.22500,1827,-0.00056,-0.00087,0.00031,-0.00055,-0.00096,0.00040,49.99881,16.99926
2.22000,2.23000,2.22000,2.22000,2457,-0.00093,-0.00095,0.00002,-0.00106,-0.00106,-0.00000,0.00000,0.33299
2.22500,2.22500,2.22000,2.22010,1079,-0.00089,-0.00095,0.00007,-0.00099,-0.00106,0.00006,0.99897,16.99926
2.22000,2.22000,2.22000,2.22000,266,-0.00083,-0.00097,0.00014,-0.00091,-0.00107,0.00017,0.00000,16.66627
2.23000,2.23000,2.22000,2.22500,8311,-0.00073,-0.00100,0.00027,-0.00076,-0.00111,0.00035,49.99881,16.66627
2.22000,2.22500,2.22000,2.22000,2755,-0.00110,-0.00107,-0.00003,-0.00127,-0.00120,-0.00007,0.00000,4.99964
2.22500,2.22500,2.22000,2.22000,3298,-0.00106,-0.00106,0.00001,-0.00120,-0.00119,-0.00002,0.00000,4.99964
2.22010,2.22500,2.22000,2.22150,2483,-0.00098,-0.00107,0.00009,-0.00109,-0.00118,0.00009,14.99893,4.99964
2.22500,2.22500,2.22000,2.22000,1097,-0.00102,-0.00109,0.00007,-0.00114,-0.00120,0.00006,0.00000,16.66627
2.22500,2.22500,2.22000,2.22000,437,-0.00090,-0.00111,0.00020,-0.00098,-0.00122,0.00024,0.00000,16.66627
2.22000,2.22500,2.22000,2.22500,607,-0.00074,-0.00116,0.00041,-0.00074,-0.00128,0.00054,49.99881,33.33254
2.22000,2.22500,2.22000,2.22000,946,-0.00104,-0.00126,0.00022,-0.00113,-0.00141,0.00029,0.00000,38.88831
2.22500,2.22500,2.22500,2.22500,119,-0.00089,-0.00131,0.00043,-0.00090,-0.00148,0.00058,49.99881,49.99960
2.22500,2.22590,2.22500,2.22500,1867,-0.00119,-0.00142,0.00023,-0.00130,-0.00163,0.00033,66.66614,44.44462
2.22000,2.22270,2.22000,2.22000,2199,-0.00156,-0.00148,-0.00008,-0.00181,-0.00171,-0.00010,33.33386,33.33386
2.22500,2.23000,2.22000,2.22000,796,-0.00150,-0.00146,-0.00004,-0.00173,-0.00169,-0.00004,33.33386,45.00714
2.22560,2.22560,2.22000,2.22000,313,-0.00141,-0.00145,0.00004,-0.00160,-0.00168,0.00008,33.33386,46.13216
2.22000,2.22500,2.22000,2.22500,1726,-0.00126,-0.00146,0.00019,-0.00140,-0.00170,0.00030,68.35370,47.25718
2.22500,2.22500,2.22000,2.22000,2319,-0.00157,-0.00151,-0.00007,-0.00182,-0.00177,-0.00005,36.70892,36.70892
2.22000,2.22000,2.22000,2.22000,212,-0.00143,-0.00149,0.00006,-0.00163,-0.00176,0.00013,36.70892,49.63280
2.22500,2.22980,2.22000,2.22000,3929,-0.00124,-0.00150,0.00027,-0.00135,-0.00179,0.00044,36.70892,54.70411
2.23000,2.23000,2.22000,2.22990,865,-0.00097,-0.00157,0.00061,-0.00096,-0.00190,0.00094,75.48057,51.92283
2.22570,2.22570,2.22000,2.22500,2739,-0.00161,-0.00172,0.00011,-0.00184,-0.00213,0.00029,51.92283,40.71599
2.22000,2.22500,2.22000,2.22010,1543,-0.00192,-0.00175,-0.00017,-0.00226,-0.00220,-0.00006,28.36510,37.36172
2.22500,2.22500,2.22010,2.22500,2876,-0.00178,-0.00171,-0.00008,-0.00208,-0.00219,0.00011,41.86004,41.86004
2.22500,2.22500,2.22500,2.22500,400,-0.00208,-0.00169,-0.00039,-0.00251,-0.00222,-0.00030,41.86004,35.27087
2.22000,2.23000,2.21500,2.22500,52612,-0.00243,-0.00159,-0.00084,-0.00303,-0.00214,-0.00089,41.86004,22.35098
2.21500,2.22000,2.21500,2.21990,8803,-0.00284,-0.00138,-0.00147,-0.00366,-0.00192,-0.00174,22.09254,15.89119
