open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
7.00000,7.02000,7.00000,7.02000,1161,0.00439,0.00318,0.00121,0.00531,0.00344,0.00187,100.00000,70.38707
7.00000,7.01000,6.99900,6.99900,15932,0.00249,0.00288,-0.00038,0.00272,0.00297,-0.00026,62.45708,70.38707
7.00000,7.00000,6.99010,6.99010,574,0.00217,0.00297,-0.00080,0.00224,0.00304,-0.00080,48.70414,66.23432
6.99010,7.00000,6.99010,7.00000,1933,0.00263,0.00317,-0.00054,0.00283,0.00324,-0.00041,100.00000,71.49942
7.00000,7.00000,6.99000,6.99000,1798,0.00217,0.00331,-0.00113,0.00215,0.00334,-0.00120,49.99881,63.16588
6.99290,6.99290,6.99290,6.99290,930,0.00258,0.00359,-0.00102,0.00263,0.00364,-0.00101,64.49944,79.83295
6.99500,6.99500,6.99500,6.99500,305,0.00276,0.00385,-0.00109,0.00282,0.00389,-0.00107,74.99940,66.66667
6.99000,7.00000,6.99000,7.00000,1006,0.00274,0.00412,-0.00138,0.00271,0.00416,-0.00145,100.00000,58.33313
7.00000,7.00000,6.98500,6.98500,1256,0.00216,0.00446,-0.00230,0.00182,0.00452,-0.00271,25.00060,33.33333
6.98500,6.99000,6.98070,6.99000,914,0.00292,0.00504,-0.00212,0.00273,0.00520,-0.00247,49.99881,41.66607
6.98500,6.98500,6.98500,6.98500,200,0.00333,0.00557,-0.00223,0.00318,0.00582,-0.00263,25.00060,49.99960
6.99500,6.99500,6.99000,6.99000,2151,0.00433,0.00613,-0.00180,0.00443,0.00648,-0.00205,49.99881,64.83243
6.99500,6.99500,6.99500,6.99500,256,0.00502,0.00658,-0.00155,0.00529,0.00699,-0.00170,74.99940,73.16596
6.99410,6.99500,6.99000,6.99390,2485,0.00533,0.00697,-0.00164,0.00561,0.00741,-0.00180,69.49908,81.49950
6.99500,7.00000,6.99500,6.99500,350,0.00575,0.00738,-0.00162,0.00610,0.00786,-0.00176,74.99940,83.33294
7.00000,7.00000,6.99910,7.00000,4696,0.00610,0.00778,-0.00168,0.00648,0.00830,-0.00182,100.00000,74.99940
6.99500,6.99500,6.99000,6.99500,1185,0.00595,0.00820,-0.00226,0.00615,0.00876,-0.00260,74.99940,62.02899
6.98000,6.99000,6.98000,6.99000,5576,0.00617,0.00877,-0.00260,0.00632,0.00941,-0.00308,49.99881,57.39210
6.99000,6.99000,6.99000,6.99000,960,0.00688,0.00941,-0.00254,0.00715,0.01018,-0.00303,61.08874,61.08874
6.99000,7.00000,6.99000,6.99000,2072,0.00768,0.01005,-0.00237,0.00811,0.01094,-0.00283,61.08874,74.05916
7.00000,7.00000,6.99000,6.99000,1296,0.00859,0.01064,-0.00206,0.00923,0.01165,-0.00241,61.08874,86.89970
7.00000,7.00000,7.00000,7.00000,156,0.00962,0.01116,-0.00153,0.01055,0.01225,-0.00169,100.00000,88.45638
7.00000,7.00000,6.99500,6.99990,6510,0.00979,0.01154,-0.00175,0.01069,0.01267,-0.00199,99.61037,81.97117
6.99120,6.99120,6.99120,6.99120,354,0.00987,0.01198,-0.00211,0.01068,0.01317,-0.00248,65.75876,81.84191
7.00000,7.00000,6.99500,6.99500,6065,0.01071,0.01250,-0.00179,0.01173,0.01379,-0.00206,80.54437,80.28524
6.99440,6.99980,6.99010,6.99980,763,0.01124,0.01295,-0.00171,0.01236,0.01430,-0.00195,99.22259,86.77044
6.99000,6.99000,6.99000,6.99000,788,0.01127,0.01338,-0.00211,0.01229,0.01479,-0.00250,61.08874,84.04673
6.99000,7.00000,6.99000,7.00000,1057,0.01214,0.01391,-0.00177,0.01337,0.01542,-0.00204,100.00000,83.65772
6.99000,7.00000,6.99000,6.99770,5719,0.01206,0.01435,-0.00229,0.01314,0.01593,-0.00278,91.05145,70.68730
6.98970,6.98970,6.98970,6.98970,119,0.01201,0.01492,-0.00291,0.01293,0.01662,-0.00369,59.92170,47.72993
6.98000,6.99000,6.98000,6.99000,2955,0.01258,0.01565,-0.00307,0.01356,0.01755,-0.00398,61.08874,34.42282
6.97980,6.98000,6.97430,6.98000,1101,0.01311,0.01642,-0.00331,0.01411,0.01854,-0.00443,22.17934,36.28195
7.00000,7.00000,6.97500,6.98000,1742,0.01460,0.01724,-0.00264,0.01601,0.01965,-0.00364,20.00038,51.11089
7.00000,7.00000,6.99000,6.99000,1953,0.01630,0.01790,-0.00161,0.01823,0.02056,-0.00233,66.66614,73.61066
6.99000,6.99000,6.99000,6.99000,210,0.01721,0.01831,-0.00110,0.01941,0.02114,-0.00173,66.66614,80.55518
7.00000,7.00000,6.99500,6.99500,1514,0.01811,0.01858,-0.00047,0.02062,0.02157,-0.00095,87.49970,91.66647
6.99000,6.99500,6.99000,6.99500,1030,0.01850,0.01870,-0.00020,0.02115,0.02181,-0.00066,87.49970,74.99980
6.99000,7.00000,6.99000,7.00000,802,0.01873,0.01875,-0.00002,0.02146,0.02198,-0.00051,100.00000,68.05557
6.98000,6.98000,6.97500,6.97500,1117,0.01824,0.01875,-0.00051,0.02079,0.02211,-0.00132,37.49970,62.92726
6.98190,6.98960,6.98000,6.98500,4433,0.01989,0.01888,0.00101,0.02308,0.02243,0.00065,66.66702,81.61287
6.99000,6.99000,6.99000,6.99000,751,0.02069,0.01863,0.00206,0.02428,0.02227,0.00201,84.61505,86.47392
6.99000,7.00000,6.99000,6.99500,3639,0.02090,0.01811,0.00279,0.02472,0.02177,0.00295,93.55655,87.60223
6.98500,6.98500,6.98000,6.98500,474,0.02036,0.01742,0.00295,0.02414,0.02103,0.00311,81.25015,84.48692
6.98980,6.98980,6.98470,6.98980,3221,0.02039,0.01668,0.00371,0.02438,0.02026,0.00412,87.99998,83.33333
6.98000,6.98500,6.98000,6.98500,2951,0.01965,0.01575,0.00389,0.02358,0.01923,0.00435,84.21063,78.56135
6.97890,6.97890,6.97890,6.97890,142,0.01890,0.01478,0.00412,0.02278,0.01814,0.00464,77.78938,73.29806
6.98000,6.98500,6.97000,6.97500,2055,0.01828,0.01375,0.00453,0.02219,0.01698,0.00521,73.68405,68.42093
6.97000,6.97000,6.97000,6.97000,419,0.01764,0.01262,0.00502,0.02157,0.01568,0.00589,68.42076,68.15126
6.96000,6.96500,6.96000,6.96500,502,0.01706,0.01136,0.00570,0.02108,0.01420,0.00688,63.15797,72.64995
6.96000,6.97000,6.96000,6.97000,848,0.01659,0.00994,0.00665,0.02077,0.01248,0.00829,72.87504,84.93062
6.96980,7.00000,6.96980,6.98000,4640,0.01523,0.00828,0.00696,0.01928,0.01041,0.00887,81.91683,93.97228
6.96000,6.96990,6.96000,6.96990,668,0.01226,0.00654,0.00573,0.01555,0.00820,0.00735,100.00000,100.00000
6.95500,6.95500,6.95500,6.95500,114,0.00932,0.00511,0.00422,0.01178,0.00636,0.00543,100.00000,97.56538
6.94000,6.94500,6.93500,6.94500,758,0.00695,0.00405,0.00290,0.00872,0.00500,0.00372,100.00000,97.56538
6.92240,6.92240,6.92240,6.92240,1018,0.00484,0.00333,0.00152,0.00595,0.00407,0.00188,92.69613,92.11864
6.92000,6.92500,6.92000,6.92500,1413,0.00438,0.00295,0.00144,0.00540,0.00360,0.00180,100.00000,89.10653
6.91500,6.91500,6.91500,6.91500,294,0.00347,0.00259,0.00088,0.00421,0.00315,0.00106,83.65979,88.56165
6.90500,6.91500,6.90500,6.91500,2093,0.00326,0.00237,0.00090,0.00398,0.00289,0.00109,83.65979,83.11491
6.91950,6.91950,6.91950,6.91950,453,0.00296,0.00214,0.00082,0.00361,0.00261,0.00099,98.36536,77.66818
6.90570,6.91000,6.90570,6.91000,1898,0.00207,0.00194,0.00013,0.00241,0.00236,0.00005,67.31959,67.31959
6.91000,6.91000,6.91000,6.91000,1209,0.00187,0.00191,-0.00004,0.00214,0.00235,-0.00021,67.31959,54.80485
6.90990,6.92000,6.90500,6.91000,2664,0.00159,0.00192,-0.00033,0.00175,0.00240,-0.00065,67.31959,32.36499
6.88940,6.90000,6.88940,6.90000,949,0.00120,0.00200,-0.00080,0.00120,0.00257,-0.00136,29.77538,28.97255
6.90000,6.90000,6.89000,6.89000,1893,0.00171,0.00220,-0.00048,0.00188,0.00291,-0.00103,0.00000,38.09485
6.92000,6.92000,6.91000,6.91000,761,0.00336,0.00232,0.00104,0.00416,0.00316,0.00100,57.14227,67.72440
6.91000,6.91000,6.91000,6.91000,103,0.00337,0.00206,0.00131,0.00425,0.00291,0.00134,57.14227,70.89896
6.91500,6.92000,6.91500,6.92000,1281,0.00334,0.00173,0.00161,0.00430,0.00258,0.00172,88.88865,71.33295
6.91000,6.91000,6.91000,6.91000,725,0.00224,0.00133,0.00091,0.00286,0.00215,0.00071,66.66596,60.22196
6.90630,6.90630,6.90630,6.90630,716,0.00182,0.00110,0.00072,0.00234,0.00197,0.00037,58.44424,45.40718
6.89000,6.91000,6.89000,6.90500,5021,0.00163,0.00092,0.00070,0.00213,0.00188,0.00025,55.55567,40.74054
6.90000,6.90000,6.89000,6.89000,365,0.00149,0.00074,0.00075,0.00200,0.00182,0.00018,22.22163,44.44397
6.90000,6.90000,6.89000,6.90000,5381,0.00282,0.00056,0.00226,0.00393,0.00177,0.00216,44.44433,59.25875
6.91000,6.91000,6.91000,6.91000,280,0.00346,-0.00001,0.00347,0.00498,0.00123,0.00375,66.66596,66.66596
6.91000,6.91000,6.90000,6.91000,2218,0.00322,-0.00088,0.00409,0.00486,0.00030,0.00456,66.66596,74.07352
6.92000,6.92000,6.91000,6.91000,436,0.00285,-0.00190,0.00475,0.00461,-0.00084,0.00546,66.66596,85.18487
6.92000,6.92500,6.92000,6.92000,549,0.00234,-0.00309,0.00543,0.00421,-0.00221,0.00642,88.88865,95.77016
6.91000,6.92000,6.91000,6.92000,1365,0.00065,-0.00445,0.00509,0.00217,-0.00381,0.00598,100.00000,99.47394
6.90000,6.90000,6.89000,6.89990,2639,-0.00153,-0.00572,0.00419,-0.00055,-0.00531,0.00476,98.42183,99.47394
6.90070,6.90070,6.90070,6.90070,450,-0.00224,-0.00676,0.00452,-0.00128,-0.00650,0.00522,100.00000,99.93324
6.88000,6.90000,6.88000,6.90000,1487,-0.00320,-0.00790,0.00469,-0.00233,-0.00780,0.00547,100.00000,93.26645
6.89000,6.89990,6.89000,6.89990,642,-0.00430,-0.00907,0.00477,-0.00358,-0.00917,0.00560,99.79973,88.59982
6.90000,6.90000,6.89000,6.89000,1645,-0.00564,-0.01026,0.00462,-0.00514,-0.01057,0.00543,79.99962,85.33318
6.89000,6.89300,6.89000,6.89300,1401,-0.00625,-0.01142,0.00516,-0.00571,-0.01193,0.00622,86.00011,85.33318
6.88040,6.90000,6.88040,6.89500,6815,-0.00725,-0.01271,0.00545,-0.00679,-0.01348,0.00669,89.99981,89.99981
6.90000,6.90000,6.89000,6.89000,553,-0.00862,-0.01407,0.00545,-0.00837,-0.01515,0.00678,79.99962,82.22210
6.89100,6.90000,6.89100,6.90000,800,-0.00974,-0.01543,0.00569,-0.00960,-0.01685,0.00725,100.00000,77.77778
6.89000,6.89000,6.89000,6.89000,734,-0.01204,-0.01685,0.00481,-0.01248,-0.01866,0.00619,66.66667,72.22235
6.89000,6.89000,6.89000,6.89000,1407,-0.01379,-0.01806,0.00426,-0.01463,-0.02021,0.00558,66.66667,61.11124
6.88800,6.90000,6.88500,6.90000,2960,-0.01582,-0.01912,0.00330,-0.01721,-0.02160,0.00439,83.33373,47.44455
6.86000,6.87000,6.86000,6.87000,1689,-0.01919,-0.01995,0.00075,-0.02173,-0.02270,0.00097,33.33333,19.66664
6.85000,6.86770,6.85000,6.86540,1891,-0.02017,-0.02014,-0.00003,-0.02305,-0.02294,-0.00011,25.66658,8.55553
6.86000,6.86000,6.86000,6.86000,330,-0.02065,-0.02013,-0.00053,-0.02373,-0.02292,-0.00081,0.00000,0.00000
6.87000,6.87000,6.86000,6.86000,930,-0.02042,-0.02000,-0.00042,-0.02343,-0.02272,-0.00071,0.00000,0.33347
6.87000,6.87000,6.87000,6.87000,774,-0.01982,-0.01989,0.00007,-0.02262,-0.02254,-0.00008,0.00000,2.08789
6.87120,6.87120,6.87000,6.87050,1710,-0.01979,-0.01991,0.00011,-0.02257,-0.02252,-0.00005,1.00040,2.08789
6.87500,6.87500,6.87500,6.87500,604,-0.01952,-0.01993,0.00041,-0.02217,-0.02250,0.00033,5.26326,10.08756
6.88000,6.88000,6.87250,6.87250,1552,-0.01934,-0.02004,0.00069,-0.02190,-0.02259,0.00069,0.00000,8.33313
6.89000,6.89430,6.89000,6.89000,716,-0.01858,-0.02021,0.00163,-0.02079,-0.02276,0.00197,24.99940,16.66627
6.89000,6.89000,6.88000,6.88000,5355,-0.01912,-0.02062,0.00150,-0.02144,-0.02325,0.00181,0.00000,33.33294
6.91000,6.91000,6.89000,6.89000,1316,-0.01852,-0.02099,0.00248,-0.02050,-0.02371,0.00321,24.99940,49.99960
6.90990,6.91000,6.90990,6.91000,526,-0.01849,-0.02161,0.00312,-0.02032,-0.02451,0.00419,74.99940,58.33313
6.90000,6.90000,6.90000,6.90000,103,-0.02022,-0.02239,0.00217,-0.02256,-0.02556,0.00300,50.00000,40.49981
6.90000,6.91000,6.89010,6.90000,1391,-0.02112,-0.02293,0.00181,-0.02369,-0.02630,0.00261,50.00000,33.84319
6.90000,6.90000,6.88860,6.88860,2499,-0.02197,-0.02339,0.00142,-0.02477,-0.02696,0.00219,21.49942,29.97140
6.92000,6.92000,6.90000,6.90000,2030,-0.02156,-0.02374,0.00218,-0.02413,-0.02750,0.00337,30.03017,33.06132
6.91000,6.92000,6.91000,6.91990,3066,-0.02189,-0.02429,0.00239,-0.02448,-0.02835,0.00387,38.38462,31.87177
6.91000,6.91000,6.91000,6.91000,1555,-0.02403,-0.02488,0.00086,-0.02734,-0.02931,0.00198,30.76917,31.76919
6.91000,6.91000,6.89000,6.90440,3220,-0.02539,-0.02510,-0.00029,-0.02921,-0.02981,0.00060,26.46150,29.20515
6.91950,6.91950,6.91950,6.91950,119,-0.02619,-0.02503,-0.00116,-0.03037,-0.02996,-0.00041,38.07688,22.94881
6.88500,6.90000,6.88500,6.90000,535,-0.02836,-0.02474,-0.00362,-0.03351,-0.02985,-0.00366,23.07706,20.51291
6.90000,6.90000,6.88000,6.88000,5413,-0.02874,-0.02383,-0.00491,-0.03428,-0.02894,-0.00534,7.69248,20.51291
6.91000,6.91000,6.91000,6.91000,448,-0.02677,-0.02260,-0.00417,-0.03185,-0.02760,-0.00425,30.76917,30.76930
6.91000,6.91000,6.90000,6.90000,360,-0.02692,-0.02156,-0.00536,-0.03234,-0.02654,-0.00580,23.07706,30.76930
6.90990,6.92000,6.90000,6.92000,2447,-0.02570,-0.02022,-0.00548,-0.03099,-0.02509,-0.00589,38.46165,33.33333
6.91500,6.91500,6.90000,6.91000,1833,-0.02581,-0.01885,-0.00696,-0.03150,-0.02362,-0.00788,30.76917,30.76917
6.91000,6.92000,6.89000,6.91000,1764,-0.02455,-0.01711,-0.00744,-0.03019,-0.02165,-0.00854,30.76917,27.65567
6.88220,6.91000,6.88220,6.91000,4258,-0.02259,-0.01525,-0.00734,-0.02792,-0.01952,-0.00840,30.76917,33.71736
6.96000,6.96990,6.87000,6.90000,33140,-0.01976,-0.01342,-0.00635,-0.02443,-0.01742,-0.00702,21.42867,32.39676
6.96500,7.00000,6.96500,6.97990,7112,-0.01485,-0.01183,-0.00302,-0.01797,-0.01566,-0.00231,48.95424,34.48633
6.96420,6.96420,6.96420,6.96420,564,-0.01649,-0.01107,-0.00541,-0.02049,-0.01508,-0.00540,26.80737,25.07074
6.96000,6.96500,6.96000,6.96500,1457,-0.01675,-0.00972,-0.00702,-0.02121,-0.01373,-0.00748,27.69739,18.75183
6.95000,6.96000,6.94010,6.96000,1558,-0.01691,-0.00796,-0.00895,-0.02191,-0.01186,-0.01004,20.70747,11.79671
6.94010,6.96000,6.94010,6.95000,18370,-0.01637,-0.00573,-0.01064,-0.02172,-0.00935,-0.01237,7.85063,7.20381
6.95000,6.95120,6.94010,6.95000,1919,-0.01442,-0.00307,-0.01135,-0.01967,-0.00626,-0.01341,6.83204,8.42036
6.95970,6.95970,6.95970,6.95970,197,-0.01172,-0.00023,-0.01149,-0.01661,-0.00291,-0.01370,6.92877,6.14301
6.96000,6.96610,6.95000,6.96610,3460,-0.00909,0.00264,-0.01174,-0.01365,0.00052,-0.01417,11.50026,6.80310
6.98610,6.98610,6.97000,6.97000,475,-0.00626,0.00558,-0.01184,-0.01042,0.00406,-0.01448,0.00000,5.99990
6.99000,6.99000,6.98000,6.98980,1017,-0.00295,0.00854,-0.01149,-0.00652,0.00768,-0.01420,8.90904,5.99990
6.98000,7.00000,6.98000,6.99000,3433,-0.00070,0.01141,-0.01211,-0.00408,0.01123,-0.01531,9.09067,6.06045
6.98000,6.98000,6.98000,6.98000,222,0.00216,0.01444,-0.01227,-0.00081,0.01506,-0.01586,0.00000,10.43761
7.01000,7.01000,6.98000,6.99000,3317,0.00680,0.01751,-0.01070,0.00495,0.01902,-0.01407,9.09067,17.10428
7.02010,7.02140,7.02000,7.02000,2242,0.01161,0.02018,-0.00857,0.01103,0.02254,-0.01151,22.22216,23.87801
7.03000,7.03000,7.02000,7.02000,1822,0.01452,0.02232,-0.00780,0.01460,0.02542,-0.01081,20.00000,30.58175
7.03000,7.03000,7.00000,7.02000,6365,0.01803,0.02427,-0.00625,0.01906,0.02812,-0.00906,29.41186,38.72990
7.03220,7.03620,7.03220,7.03620,3662,0.02224,0.02584,-0.00360,0.02460,0.03039,-0.00579,42.33338,48.22420
7.06620,7.06620,7.04000,7.04000,2459,0.02564,0.02673,-0.00109,0.02917,0.03183,-0.00266,44.44444,56.93768
7.08500,7.08500,7.06000,7.06000,6380,0.02923,0.02701,0.00222,0.03415,0.03250,0.00165,57.89479,64.22819
7.08000,7.09000,7.08000,7.08010,2386,0.03134,0.02645,0.00488,0.03726,0.03209,0.00517,68.47380,69.49138
7.08910,7.08910,7.07600,7.07600,1489,0.03153,0.02523,0.00630,0.03785,0.03080,0.00706,66.31598,67.96509
7.07500,7.09000,7.07000,7.09000,1897,0.03174,0.02366,0.00808,0.03854,0.02903,0.00951,73.68437,67.42116
7.08000,7.08000,7.06000,7.07140,6786,0.03011,0.02164,0.00848,0.03678,0.02665,0.01013,63.89491,65.63168
7.06990,7.08000,7.05500,7.07290,4638,0.02950,0.01952,0.00998,0.03645,0.02412,0.01232,64.68420,65.38607
7.07000,7.08000,7.06000,7.07980,4303,0.02813,0.01702,0.01110,0.03514,0.02104,0.01410,68.31594,64.87736
7.08000,7.09000,7.06000,7.07000,3868,0.02527,0.01425,0.01102,0.03181,0.01752,0.01430,63.15807,61.40364
7.06000,7.07000,7.04500,7.07000,3174,0.02225,0.01150,0.01075,0.02825,0.01394,0.01430,63.15807,70.15803
7.10000,7.10000,7.06000,7.06000,6281,0.01807,0.00881,0.00926,0.02304,0.01036,0.01267,57.89479,55.77214
6.97000,7.14000,6.97000,7.11990,159803,0.01349,0.00649,0.00700,0.01717,0.00720,0.00998,89.42125,43.80729
6.96000,6.97000,6.96000,6.96000,1619,0.00136,0.00474,-0.00339,0.00061,0.00470,-0.00409,20.00038,20.66700
6.96500,6.96500,6.96100,6.96100,601,0.00212,0.00559,-0.00346,0.00148,0.00573,-0.00425,22.00023,14.00020
6.95000,6.96000,6.95000,6.96000,639,0.00297,0.00645,-0.00348,0.00245,0.00679,-0.00434,20.00038,23.33333
6.98000,6.98000,6.95990,6.95990,8701,0.00412,0.00732,-0.00321,0.00384,0.00787,-0.00404,0.00000,33.33307
6.97000,6.97000,6.97000,6.97000,382,0.00553,0.00813,-0.00260,0.00561,0.00888,-0.00327,49.99960,49.99960
6.97000,6.97880,6.97000,6.97000,339,0.00622,0.00878,-0.00256,0.00642,0.00970,-0.00329,49.99960,49.99960
6.96240,6.97000,6.96240,6.97000,927,0.00701,0.00942,-0.00241,0.00737,0.01052,-0.00316,49.99960,49.99960
6.97000,6.97000,6.97000,6.97000,116,0.00791,0.01002,-0.00211,0.00849,0.01131,-0.00282,49.99960,55.55529
6.97500,6.97500,6.97000,6.97000,932,0.00895,0.01054,-0.00159,0.00982,0.01202,-0.00219,49.99960,55.55529
6.97000,6.98000,6.96950,6.98000,10422,0.01015,0.01094,-0.00079,0.01141,0.01257,-0.00116,66.66667,58.33313
6.98000,6.98000,6.97000,6.97000,902,0.01052,0.01114,-0.00062,0.01188,0.01286,-0.00098,49.99960,63.88856
6.98800,6.99000,6.97500,6.97500,2712,0.01185,0.01129,0.00055,0.01370,0.01310,0.00060,58.33313,80.55536
6.99000,6.99000,6.99000,6.99000,586,0.01286,0.01116,0.00171,0.01516,0.01295,0.00221,83.33294,83.33320
6.98280,7.00000,6.98130,7.00000,2373,0.01245,0.01073,0.00172,0.01468,0.01240,0.00228,100.00000,77.77778
6.98000,6.98000,6.98000,6.98000,1374,0.01072,0.01030,0.00042,0.01236,0.01183,0.00053,66.66667,72.22209
7.00000,7.00000,6.98000,6.98000,2701,0.01039,0.01019,0.00020,0.01193,0.01169,0.00023,66.66667,66.66640
6.97000,6.99000,6.97000,6.99000,1073,0.00982,0.01015,-0.00033,0.01114,0.01164,-0.00049,83.33294,54.57083
6.94500,6.97000,6.94000,6.97000,3136,0.00793,0.01023,-0.00230,0.00849,0.01176,-0.00327,49.99960,37.20990
6.94090,6.95000,6.94000,6.94500,6690,0.00744,0.01080,-0.00336,0.00768,0.01258,-0.00490,30.37996,35.12665
6.94500,6.94500,6.94000,6.94500,604,0.00925,0.01164,-0.00239,0.01002,0.01380,-0.00378,31.25015,37.49990
6.95000,6.96000,6.95000,6.95500,3587,0.01143,0.01224,-0.00081,0.01294,0.01474,-0.00180,43.74985,43.74985
6.95000,6.95000,6.95000,6.95000,821,0.01303,0.01244,0.00059,0.01515,0.01519,-0.00005,37.49970,58.33313
6.97500,6.97500,6.96000,6.96000,2494,0.01539,0.01229,0.00309,0.01850,0.01521,0.00329,50.00000,79.16657
7.00000,7.00000,6.99000,6.99000,5178,0.01715,0.01152,0.00563,0.02117,0.01438,0.00678,87.49970,93.49657
6.98100,6.99000,6.98000,6.99000,2316,0.01610,0.01011,0.00599,0.02005,0.01269,0.00736,100.00000,92.94227
6.98000,6.98500,6.98000,6.98500,1864,0.01453,0.00862,0.00591,0.01821,0.01085,0.00737,92.99002,92.94227
6.98000,6.98000,6.98000,6.98000,236,0.01282,0.00714,0.00568,0.01618,0.00901,0.00718,85.83678,95.27893
6.97000,6.98990,6.97000,6.98990,11318,0.01095,0.00572,0.00523,0.01392,0.00721,0.00671,100.00000,97.36820
6.95990,6.96000,6.95880,6.96000,1450,0.00741,0.00441,0.00300,0.00929,0.00553,0.00375,100.00000,97.36820
6.95000,6.95800,6.95000,6.95500,1084,0.00582,0.00366,0.00216,0.00725,0.00460,0.00266,92.10460,65.70142
6.95000,6.95500,6.95000,6.95500,846,0.00422,0.00312,0.00110,0.00515,0.00393,0.00122,100.00000,41.66667
6.92100,6.92100,6.92100,6.92100,413,0.00212,0.00284,-0.00072,0.00228,0.00363,-0.00135,4.99964,28.33309
6.93000,6.93000,6.92000,6.92000,1118,0.00287,0.00302,-0.00016,0.00329,0.00396,-0.00067,20.00038,46.66629
6.93910,6.93910,6.93000,6.93000,1001,0.00388,0.00306,0.00081,0.00471,0.00413,0.00058,59.99924,67.77718
6.93600,6.93600,6.93000,6.93000,793,0.00409,0.00286,0.00123,0.00507,0.00399,0.00108,59.99924,58.88872
6.93380,6.93500,6.93380,6.93500,1001,0.00431,0.00255,0.00176,0.00546,0.00372,0.00175,83.33307,72.22231
6.94000,6.94000,6.92000,6.92000,2087,0.00402,0.00211,0.00190,0.00517,0.00328,0.00189,33.33386,77.77795
6.93000,6.94000,6.92000,6.94000,8520,0.00511,0.00164,0.00347,0.00683,0.00281,0.00402,100.00000,94.00014
6.94000,6.94000,6.93500,6.94000,886,0.00439,0.00077,0.00363,0.00605,0.00180,0.00424,100.00000,94.00014
6.93100,6.93100,6.93100,6.93100,279,0.00342,-0.00014,0.00355,0.00491,0.00074,0.00417,82.00042,87.33335
6.92000,6.94000,6.92000,6.94000,826,0.00303,-0.00103,0.00406,0.00460,-0.00030,0.00490,100.00000,86.66641
6.93000,6.93000,6.93000,6.93000,904,0.00159,-0.00204,0.00363,0.00283,-0.00152,0.00435,79.99962,79.99962
6.93500,6.93500,6.93000,6.93000,1579,0.00074,-0.00295,0.00369,0.00186,-0.00261,0.00447,79.99962,78.33328
6.92590,6.94000,6.92590,6.93000,2016,-0.00036,-0.00387,0.00351,0.00055,-0.00373,0.00429,79.99962,72.50017
6.92000,6.93000,6.92000,6.92000,1427,-0.00176,-0.00475,0.00299,-0.00118,-0.00480,0.00362,75.00060,70.22383
6.92000,6.92000,6.91500,6.91500,669,-0.00250,-0.00550,0.00300,-0.00203,-0.00571,0.00368,62.50030,73.67892
6.93000,6.93000,6.92000,6.92000,481,-0.00289,-0.00625,0.00335,-0.00240,-0.00663,0.00423,73.17059,73.17059
6.91500,6.92500,6.91500,6.92500,397,-0.00387,-0.00709,0.00322,-0.00356,-0.00769,0.00413,85.36588,76.37582
6.91000,6.91500,6.91000,6.91500,465,-0.00556,-0.00789,0.00233,-0.00573,-0.00872,0.00299,60.97530,72.51059
6.91000,6.92050,6.91000,6.92050,1145,-0.00663,-0.00847,0.00185,-0.00708,-0.00947,0.00238,82.78628,62.44188
6.89000,6.92000,6.89000,6.91500,2581,-0.00845,-0.00893,0.00048,-0.00952,-0.01006,0.00054,73.77020,45.15420
6.89000,6.89000,6.89000,6.89000,724,-0.01009,-0.00906,-0.00104,-0.01178,-0.01020,-0.00159,30.76917,35.94884
6.89240,6.89240,6.89010,6.89010,1250,-0.00950,-0.00880,-0.00070,-0.01101,-0.00980,-0.00121,30.92323,35.94884
6.91000,6.91000,6.90000,6.90000,405,-0.00861,-0.00862,0.00001,-0.00980,-0.00950,-0.00030,46.15413,41.02581
6.89000,6.89000,6.89000,6.89000,1011,-0.00836,-0.00862,0.00026,-0.00945,-0.00942,-0.00002,30.76917,51.89744
6.91000,6.91000,6.90000,6.90000,1898,-0.00691,-0.00869,0.00178,-0.00738,-0.00942,0.00203,46.15413,67.28215
6.92120,6.92120,6.92120,6.92120,423,-0.00596,-0.00913,0.00317,-0.00595,-0.00993,0.00397,78.76903,72.41023
6.92000,6.92000,6.92000,6.92000,4250,-0.00683,-0.00993,0.00309,-0.00698,-0.01092,0.00394,76.92330,77.43609
6.91000,6.91000,6.91000,6.91000,2551,-0.00772,-0.01070,0.00298,-0.00803,-0.01191,0.00387,61.53835,79.48722
6.93100,6.93100,6.91000,6.93100,100,-0.00772,-0.01144,0.00372,-0.00786,-0.01287,0.00502,93.84661,82.81810
6.93000,6.93000,6.92400,6.92400,1895,-0.00975,-0.01237,0.00262,-0.01048,-0.01413,0.00365,83.07670,65.84214
6.92000,6.92000,6.90040,6.92000,7443,-0.01149,-0.01303,0.00154,-0.01275,-0.01504,0.00229,71.53099,45.85401
6.87000,6.90000,6.87000,6.90000,2854,-0.01313,-0.01341,0.00029,-0.01496,-0.01561,0.00065,42.91873,50.25888
6.92500,6.92500,6.89000,6.89000,3336,-0.01299,-0.01349,0.00049,-0.01476,-0.01578,0.00101,23.11230,55.25086
6.93000,6.93500,6.93000,6.93000,1104,-0.01161,-0.01361,0.00200,-0.01282,-0.01603,0.00321,84.74560,55.48330
6.89900,6.93000,6.89900,6.93000,1869,-0.01376,-0.01411,0.00035,-0.01571,-0.01683,0.00112,57.89468,37.20580
6.90990,6.90990,6.90000,6.90000,1874,-0.01629,-0.01420,-0.00210,-0.01925,-0.01711,-0.00214,23.80961,22.25536
